都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,世帯数,備考
352012,,山口県,下関市,2021-09-30,長府_長府四王司町,267,131,136,3,1,2,1,4,2,4,4,7,4,2,1,5,3,6,6,8,7,12,10,12,9,8,8,6,8,7,10,13,20,13,16,10,15,9,11,144,
352012,,山口県,下関市,2021-09-30,長府_長府新四王司町,372,170,202,5,2,3,3,2,3,5,4,5,5,5,2,4,8,10,5,7,7,10,15,15,13,11,13,13,10,12,17,28,38,20,20,10,18,5,19,195,
352012,,山口県,下関市,2021-09-30,長府_長府江下町,286,145,141,5,5,6,3,0,5,3,1,8,15,19,21,14,4,15,11,10,4,14,12,4,5,8,7,3,8,9,3,7,11,6,11,9,8,5,7,181,
352012,,山口県,下関市,2021-09-30,長府_長府松小田本町,1316,595,721,25,19,17,26,19,24,36,31,36,55,38,40,35,31,33,38,41,34,47,58,42,52,44,47,42,53,42,37,37,49,27,36,15,35,19,56,690,
352012,,山口県,下関市,2021-09-30,長府_長府松小田中町・大字松小田,1590,779,811,32,30,40,32,46,40,32,37,37,17,38,48,36,40,54,47,50,55,63,45,40,44,47,61,54,63,59,59,62,66,35,45,23,39,31,43,716,
352012,,山口県,下関市,2021-09-30,長府_長府松小田東町・長府扇町・長府港町,145,73,72,5,6,1,2,2,0,2,0,7,5,5,6,10,11,9,6,6,5,4,3,9,4,3,1,2,2,1,0,4,7,1,3,2,6,0,5,95,
352012,,山口県,下関市,2021-09-30,長府_長府松小田西町,546,265,281,8,3,12,13,7,13,12,9,6,4,12,11,4,7,12,7,17,13,22,20,19,21,14,10,13,11,22,29,31,40,20,35,28,20,6,15,267,
352012,,山口県,下関市,2021-09-30,長府_長府松小田南町,378,172,206,3,5,9,2,6,3,7,6,5,3,3,7,6,8,10,9,9,13,16,9,13,15,8,10,9,13,16,27,23,28,14,17,8,13,7,18,188,
352012,,山口県,下関市,2021-09-30,長府_長府松小田北町,480,244,236,7,3,18,7,11,10,17,7,13,10,6,8,4,8,15,10,12,12,18,16,23,16,14,17,11,12,16,17,24,21,17,20,10,18,8,24,240,
352012,,山口県,下関市,2021-09-30,長府_長府才川一丁目・ゆめタウン,1499,706,793,31,36,22,26,17,14,29,27,38,47,60,66,73,55,39,36,50,49,47,52,39,40,49,51,29,39,45,57,57,60,36,55,27,34,18,49,814,
352012,,山口県,下関市,2021-09-30,長府_長府才川二丁目,1067,495,572,17,14,25,26,13,22,27,17,27,55,43,28,28,22,28,31,31,22,46,38,27,29,20,22,26,37,30,28,40,41,23,44,28,29,16,67,583,
352012,,山口県,下関市,2021-09-30,長府_千鳥ヶ丘町,545,254,291,6,1,5,4,12,5,5,11,8,6,5,4,10,7,8,12,12,12,27,15,16,21,13,21,13,22,21,22,27,45,27,33,22,21,17,29,277,
352012,,山口県,下関市,2021-09-30,長府_長府羽衣南町,148,64,84,1,1,0,2,2,0,4,3,2,4,3,3,1,2,2,1,3,6,2,5,5,5,4,7,2,7,9,7,11,13,5,3,3,5,5,10,78,
352012,,山口県,下関市,2021-09-30,長府_長府日の出町,322,151,171,5,2,6,4,6,11,7,10,4,7,9,6,9,10,8,7,9,12,16,14,6,2,9,14,11,20,17,16,17,18,6,5,4,1,2,12,137,
352012,,山口県,下関市,2021-09-30,長府_長府満珠新町,392,187,205,7,4,14,7,17,11,20,26,16,28,2,7,4,3,6,6,17,13,33,38,14,21,19,16,9,6,3,7,4,4,1,1,1,3,0,4,126,
352012,,山口県,下関市,2021-09-30,長府_長府浜浦西町,547,262,285,16,12,25,23,23,36,23,29,18,19,11,11,7,12,15,20,33,28,40,33,19,31,17,14,7,3,2,4,3,4,1,2,1,2,1,2,166,
352012,,山口県,下関市,2021-09-30,長府_大字高畑,24,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,1,3,1,2,0,0,4,3,2,1,2,16,
352012,,山口県,下関市,2021-09-30,長府_大字豊浦村,21,10,11,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,1,2,1,3,2,2,2,0,9,
352012,,山口県,下関市,2021-09-30,王司_亀浜町・千鳥浜町・乃木浜一丁目・乃木浜二丁目・乃木浜三丁目,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,4,
352012,,山口県,下関市,2021-09-30,王司_王司本町一丁目・王司本町二丁目,375,187,188,17,9,14,12,16,6,5,7,2,5,8,9,17,16,14,18,15,11,14,13,10,8,4,3,8,8,14,16,11,10,6,7,9,11,3,19,163,
352012,,山口県,下関市,2021-09-30,王司_王司本町三丁目,142,63,79,5,7,10,6,5,6,1,1,2,0,1,5,7,7,6,8,3,3,7,7,0,2,1,4,2,4,2,2,6,5,1,5,4,4,0,3,56,
352012,,山口県,下関市,2021-09-30,王司_王司本町四丁目,475,216,259,16,20,16,14,10,16,11,10,4,16,13,12,14,13,14,17,20,19,15,20,13,13,11,14,11,3,10,18,14,19,12,11,8,9,4,15,190,
352012,,山口県,下関市,2021-09-30,王司_王司本町五丁目,229,113,116,4,5,0,4,4,1,1,6,11,8,12,13,9,8,6,3,8,4,7,2,6,9,3,5,9,7,8,7,10,10,5,10,8,5,2,9,119,
352012,,山口県,下関市,2021-09-30,王司_王司本町六丁目,164,85,79,2,7,2,1,3,0,6,1,5,1,5,6,4,3,1,3,7,8,4,3,9,6,4,4,5,10,5,5,9,6,3,5,4,3,7,7,75,
352012,,山口県,下関市,2021-09-30,王司_王司川端一丁目,236,127,109,9,9,4,6,5,4,3,2,10,16,16,13,17,13,13,8,7,9,17,13,11,5,2,5,4,2,3,1,3,0,1,1,1,0,1,2,141,
352012,,山口県,下関市,2021-09-30,王司_王司川端二丁目・王司川端三丁目,317,154,163,20,14,20,16,8,11,2,4,1,5,6,5,12,13,19,27,18,7,10,8,3,3,8,9,4,7,4,2,6,11,3,4,7,10,3,7,123,
352012,,山口県,下関市,2021-09-30,王司_王司南町,253,115,138,3,1,2,4,8,2,3,6,4,11,6,6,1,4,6,9,5,3,13,6,9,18,10,6,8,12,5,8,8,10,8,12,6,14,10,6,121,
352012,,山口県,下関市,2021-09-30,王司_王司上町一丁目,424,188,236,10,7,12,14,5,16,16,12,16,7,12,9,9,15,10,12,9,10,15,18,12,24,9,14,12,12,7,11,13,24,9,10,5,12,7,9,196,
352012,,山口県,下関市,2021-09-30,王司_王司上町二丁目,200,99,101,2,2,7,4,11,2,4,6,3,6,5,12,5,4,5,7,12,5,13,8,5,5,8,5,3,3,1,7,5,4,5,7,1,5,4,9,103,
352012,,山口県,下関市,2021-09-30,王司_王司上町三丁目,69,29,40,0,0,1,0,0,1,1,0,1,0,2,2,1,1,1,3,2,1,3,3,1,2,2,3,3,3,3,4,3,2,2,7,1,3,2,5,41,
352012,,山口県,下関市,2021-09-30,王司_王司上町四丁目,61,31,30,0,1,3,0,1,2,1,1,2,1,4,4,0,1,2,2,3,2,1,1,2,1,0,3,1,1,3,4,3,3,3,1,0,0,2,2,29,
352012,,山口県,下関市,2021-09-30,王司_王司上町五丁目,228,116,112,5,4,5,4,4,7,1,5,8,7,8,7,11,6,12,14,15,8,12,10,6,4,7,9,4,2,5,8,3,0,6,6,2,2,2,9,120,
352012,,山口県,下関市,2021-09-30,王司_王司神田一丁目,442,196,246,14,10,9,9,8,14,6,13,8,10,6,8,9,12,12,17,13,8,10,10,21,27,14,21,11,14,19,18,10,18,7,8,8,14,11,15,194,
352012,,山口県,下関市,2021-09-30,王司_王司神田二丁目,355,157,198,5,5,14,8,6,6,4,10,8,7,5,7,8,6,10,8,10,12,13,11,7,13,5,8,7,9,9,12,16,21,10,18,12,16,8,21,172,
352012,,山口県,下関市,2021-09-30,王司_王司神田三丁目,415,193,222,10,8,17,11,11,21,11,16,7,10,11,7,10,6,13,18,20,17,19,16,7,7,3,9,6,11,11,17,21,20,8,9,7,8,1,11,182,
352012,,山口県,下関市,2021-09-30,王司_王司神田四丁目,123,62,61,3,1,7,0,3,2,1,2,3,2,2,2,1,2,3,3,5,4,5,3,4,5,3,5,2,2,5,8,10,6,2,8,2,1,1,5,49,
352012,,山口県,下関市,2021-09-30,王司_王司神田五丁目,141,71,70,6,3,6,5,9,7,3,6,5,3,2,2,1,4,5,7,10,9,7,6,3,4,3,1,3,2,2,2,2,2,1,2,2,2,1,3,57,
352012,,山口県,下関市,2021-09-30,王司_王司神田六丁目,389,187,202,12,6,13,10,14,15,10,18,9,12,6,5,9,9,7,16,21,16,22,18,8,13,5,5,13,11,6,8,13,16,5,5,12,7,2,12,160,
352012,,山口県,下関市,2021-09-30,王司_東観音町,704,335,369,8,8,25,9,18,25,24,14,11,14,15,9,6,10,21,15,22,24,22,29,24,22,18,16,17,23,20,20,27,32,12,28,24,35,21,36,326,
352012,,山口県,下関市,2021-09-30,王司_西観音町,577,283,294,14,5,13,13,20,7,15,18,15,11,8,12,12,9,9,16,18,12,25,25,31,28,11,11,13,19,16,16,19,35,18,16,17,24,9,17,249,
352012,,山口県,下関市,2021-09-30,王司_員光町一丁目,174,79,95,3,0,4,2,6,3,2,4,3,2,1,4,1,2,6,3,6,4,4,9,7,5,4,4,5,8,4,9,9,12,7,8,4,7,3,9,85,
352012,,山口県,下関市,2021-09-30,王司_員光町二丁目,215,100,115,1,4,7,3,5,3,3,6,0,4,1,4,6,3,2,4,4,8,8,5,10,8,7,6,8,7,10,10,12,11,6,13,7,6,3,10,104,
352012,,山口県,下関市,2021-09-30,王司_員光町三丁目,212,101,111,0,3,7,3,10,7,2,1,2,2,1,2,3,4,4,6,5,6,10,6,9,7,3,4,3,9,14,13,15,20,8,6,3,5,2,7,90,
352012,,山口県,下関市,2021-09-30,王司_員光町四丁目,194,95,99,2,1,5,10,6,4,1,5,3,4,3,0,2,6,4,1,4,7,8,6,4,4,2,5,9,2,4,8,14,16,15,17,8,0,1,3,86,
352012,,山口県,下関市,2021-09-30,王司_大字宇部,124,58,66,3,4,1,0,0,0,0,2,6,6,6,7,8,10,7,5,3,4,6,4,2,3,2,3,4,1,2,3,2,8,4,1,2,0,0,5,73,
352012,,山口県,下関市,2021-09-30,王司_大字山田,193,102,91,0,0,1,0,2,1,6,3,2,3,2,1,1,1,11,4,3,2,9,7,12,8,3,6,10,8,9,8,14,18,6,5,2,3,9,13,110,
352012,,山口県,下関市,2021-09-30,王司_大字員光,302,139,163,3,3,3,7,3,3,1,3,3,4,5,4,8,3,6,7,12,5,13,7,13,11,8,10,11,11,9,17,15,15,6,9,9,8,11,36,178,
352012,,山口県,下関市,2021-09-30,清末_清末陣屋,459,226,233,8,10,26,20,32,23,23,28,10,9,3,2,9,8,16,19,19,26,27,29,14,14,15,10,5,5,5,7,5,8,5,5,3,4,1,6,143,
352012,,山口県,下関市,2021-09-30,清末_清末西町一丁目,640,309,331,19,16,29,35,36,29,16,17,9,9,14,19,19,18,21,35,24,19,26,27,14,17,13,9,13,15,15,17,19,13,9,14,9,9,4,13,246,
352012,,山口県,下関市,2021-09-30,清末_清末西町二丁目,780,388,392,32,19,29,31,31,29,20,25,23,28,20,21,27,32,39,35,29,33,31,22,30,25,17,19,12,14,17,19,16,12,2,12,10,5,3,11,316,
352012,,山口県,下関市,2021-09-30,清末_清末西町三丁目,335,166,169,2,1,9,2,5,8,15,13,15,15,4,6,1,1,10,7,9,12,10,12,14,18,16,11,13,9,12,8,10,20,6,7,10,9,5,10,162,
352012,,山口県,下関市,2021-09-30,清末_清末五毛一丁目,221,112,109,9,6,9,6,10,3,7,5,3,7,3,5,11,9,6,7,9,7,5,11,5,7,10,7,10,4,5,5,4,2,5,4,1,3,0,11,100,
352012,,山口県,下関市,2021-09-30,清末_清末本町,480,238,242,7,5,13,6,15,13,20,12,13,6,12,9,7,8,11,14,15,14,23,22,10,17,12,14,11,8,15,18,17,22,18,15,8,20,11,19,204,
352012,,山口県,下関市,2021-09-30,清末_清末中町一丁目,295,137,158,11,10,13,7,5,11,6,5,5,9,12,8,7,10,10,13,11,8,9,12,5,5,5,5,7,8,4,7,11,8,5,13,6,9,5,10,137,
352012,,山口県,下関市,2021-09-30,清末_清末中町二丁目,313,152,161,6,10,14,7,11,8,6,9,11,3,5,6,7,5,13,10,14,18,14,9,9,8,5,12,7,10,10,13,6,14,9,5,3,9,2,5,131,
352012,,山口県,下関市,2021-09-30,清末_清末中町三丁目,82,35,47,2,1,1,1,1,2,0,3,2,4,0,0,4,4,1,2,3,1,1,4,3,1,2,0,2,2,3,4,3,5,1,1,4,3,2,9,40,
352012,,山口県,下関市,2021-09-30,清末_清末鞍馬一丁目,482,235,247,10,4,13,11,7,15,14,8,14,10,14,23,12,14,17,11,21,17,18,22,16,23,19,23,14,14,13,6,15,19,6,8,6,9,6,10,227,
352012,,山口県,下関市,2021-09-30,清末_清末鞍馬二丁目,411,204,207,9,8,10,5,12,16,9,11,17,13,12,13,13,13,15,6,9,12,23,22,14,18,15,7,11,9,5,12,11,12,6,7,6,11,7,12,188,
352012,,山口県,下関市,2021-09-30,清末_清末鞍馬三丁目,362,172,190,6,13,7,14,5,7,5,8,7,6,11,8,7,10,16,14,9,12,19,17,13,7,14,7,4,5,9,10,14,18,12,15,7,11,7,8,171,
352012,,山口県,下関市,2021-09-30,清末_清末鞍馬四丁目,249,112,137,4,4,3,8,9,7,7,1,7,6,1,6,3,4,11,9,4,8,9,9,8,5,6,5,8,8,3,11,9,12,6,14,7,10,7,10,123,
352012,,山口県,下関市,2021-09-30,清末_清末鞍馬五丁目,64,31,33,0,1,0,0,0,0,0,0,2,1,5,3,0,3,2,0,0,0,2,1,3,2,4,6,4,2,1,1,4,1,0,4,3,2,1,6,37,
352012,,山口県,下関市,2021-09-30,清末_赤池町,48,20,28,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,3,1,0,0,1,2,1,1,2,2,0,4,4,2,3,3,1,5,3,3,23,
352012,,山口県,下関市,2021-09-30,清末_清末大門,67,30,37,3,2,1,2,2,5,1,4,2,0,1,0,1,3,2,2,2,2,3,1,1,2,0,1,1,1,4,3,1,4,2,1,0,2,3,2,27,
352012,,山口県,下関市,2021-09-30,清末_清末千房一丁目,95,42,53,2,0,0,0,3,4,5,8,3,5,0,1,0,0,1,1,2,3,8,8,3,7,2,2,3,2,1,2,2,4,3,2,2,2,2,2,37,
352012,,山口県,下関市,2021-09-30,清末_清末千房二丁目,282,134,148,10,9,13,12,9,8,7,8,10,10,13,14,3,9,7,7,16,17,15,15,7,9,7,4,1,9,11,8,2,1,1,1,1,5,1,2,121,
352012,,山口県,下関市,2021-09-30,清末_清末千房三丁目,184,88,96,9,13,7,11,3,4,3,4,1,2,5,5,14,9,10,9,8,8,5,9,5,2,4,5,7,2,0,3,2,3,3,2,0,1,2,4,72,
352012,,山口県,下関市,2021-09-30,清末_清末東町一丁目,72,37,35,1,3,1,0,5,1,1,2,2,1,0,1,1,2,2,1,6,5,4,1,0,1,0,3,4,5,4,4,1,1,1,2,1,0,3,2,30,
352012,,山口県,下関市,2021-09-30,清末_清末東町二丁目・清末東町三丁目,56,23,33,0,1,0,1,1,2,4,0,1,2,1,2,0,1,1,2,1,3,2,1,2,1,0,3,1,1,2,2,3,7,1,1,2,1,1,2,22,
352012,,山口県,下関市,2021-09-30,清末_清末東町四丁目,22,8,14,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,4,3,3,1,3,0,0,0,2,12,
352012,,山口県,下関市,2021-09-30,清末_清末東町五丁目,74,39,35,0,0,1,0,3,1,1,3,1,0,2,0,2,2,2,0,5,2,3,3,5,1,2,2,2,2,4,4,3,5,1,3,2,1,0,6,40,
352012,,山口県,下関市,2021-09-30,清末_清末東町六丁目,50,23,27,0,2,1,0,0,0,1,1,1,0,0,0,0,1,2,3,3,0,1,1,0,2,1,0,1,2,2,4,6,3,1,4,2,1,1,3,26,
352012,,山口県,下関市,2021-09-30,清末_大字清末,199,98,101,1,3,2,0,1,2,3,2,6,7,2,0,3,3,4,3,7,2,7,6,9,9,6,7,4,5,5,10,15,18,11,9,8,7,4,8,106,
352012,,山口県,下関市,2021-09-30,清末_大字阿内,369,178,191,3,2,10,5,7,11,4,5,2,7,2,2,6,1,6,6,15,8,11,5,11,13,8,8,11,17,22,22,19,21,9,19,18,16,14,23,172,
352012,,山口県,下関市,2021-09-30,小月_小月駅前一丁目,272,118,154,6,4,6,2,7,7,4,12,4,8,5,5,7,4,10,7,5,5,8,13,14,14,7,13,7,12,10,10,4,7,6,9,5,9,3,13,141,
352012,,山口県,下関市,2021-09-30,小月_小月茶屋一丁目,219,100,119,6,4,5,6,6,4,5,2,4,4,1,3,4,2,1,9,7,8,10,7,7,3,4,4,4,5,6,10,7,10,9,7,8,14,6,17,105,
352012,,山口県,下関市,2021-09-30,小月_小月茶屋二丁目,362,163,199,12,7,12,9,5,12,12,10,7,3,4,8,8,11,14,13,10,11,12,17,9,6,4,9,12,15,12,15,12,14,7,10,5,13,6,16,153,
352012,,山口県,下関市,2021-09-30,小月_小月茶屋三丁目,310,151,159,1,1,3,4,2,8,10,8,6,9,9,9,4,2,7,5,8,10,12,12,17,12,10,7,14,7,9,12,10,10,12,16,9,12,8,15,175,
352012,,山口県,下関市,2021-09-30,小月_小月杉迫一丁目,555,268,287,12,2,14,10,17,12,15,18,13,8,7,5,12,11,14,14,25,18,11,21,22,20,10,16,16,22,17,19,23,32,17,19,10,16,13,24,248,
352012,,山口県,下関市,2021-09-30,小月_小月杉迫二丁目,444,212,232,12,10,9,12,11,12,15,13,12,12,16,15,14,13,10,9,16,13,15,16,17,23,13,14,11,7,6,12,9,11,11,19,4,11,11,10,192,
352012,,山口県,下関市,2021-09-30,小月_小月杉迫三丁目,217,96,121,5,7,9,7,3,5,2,4,3,6,7,7,5,5,6,6,5,4,7,7,7,5,7,8,4,8,8,5,6,12,6,7,3,7,3,11,108,
352012,,山口県,下関市,2021-09-30,小月_小月公園町,153,81,72,0,2,2,2,3,0,4,3,7,1,4,1,3,1,1,1,2,3,6,4,6,4,5,5,7,3,5,8,10,15,6,5,5,7,5,7,74,
352012,,山口県,下関市,2021-09-30,小月_小月本町一丁目,234,110,124,0,1,2,5,1,4,2,3,1,3,4,4,2,3,5,1,4,5,18,9,15,8,5,4,12,8,3,8,9,16,12,13,9,10,6,19,141,
352012,,山口県,下関市,2021-09-30,小月_小月本町二丁目,767,376,391,25,17,16,17,15,6,8,10,10,17,29,18,30,34,32,25,27,18,33,25,20,17,19,13,17,31,21,29,28,30,19,23,11,30,16,31,412,
352012,,山口県,下関市,2021-09-30,小月_小月市原町,542,274,268,8,8,12,5,8,13,14,12,12,12,14,15,13,14,19,8,21,15,21,18,26,17,17,21,25,20,17,15,17,25,10,16,9,15,11,19,247,
352012,,山口県,下関市,2021-09-30,小月_小月幸町,282,130,152,4,0,2,2,4,5,4,7,6,13,10,11,5,9,10,7,5,8,14,11,13,14,6,5,10,8,8,11,12,17,11,8,3,10,3,6,157,
352012,,山口県,下関市,2021-09-30,小月_小月宮の町,591,281,310,8,8,17,7,16,18,12,15,9,6,9,9,11,6,14,17,22,18,24,24,22,17,16,14,11,16,18,25,25,33,19,22,17,19,11,36,274,
352012,,山口県,下関市,2021-09-30,小月_小月京泊,200,98,102,1,0,2,2,4,2,3,0,6,7,2,3,2,3,4,4,8,2,4,6,9,10,6,2,9,12,13,8,7,9,5,10,6,12,7,10,114,
352012,,山口県,下関市,2021-09-30,小月_小月西の台,241,115,126,9,6,7,7,1,1,3,5,7,5,7,11,9,6,2,8,10,10,11,4,5,7,3,3,8,8,7,8,12,13,7,9,3,7,4,8,131,
352012,,山口県,下関市,2021-09-30,小月_小月小島一丁目,35,23,12,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,3,1,2,2,5,0,1,1,2,2,2,1,2,1,1,0,1,1,1,0,29,
352012,,山口県,下関市,2021-09-30,小月_小月小島二丁目,194,86,108,2,2,1,3,1,1,0,2,3,9,8,12,8,5,1,3,7,1,4,4,6,9,6,7,8,11,12,8,3,11,7,7,5,6,4,7,106,
352012,,山口県,下関市,2021-09-30,小月_小月南町,243,117,126,0,4,3,2,3,3,4,5,6,6,6,9,6,3,3,5,8,5,9,4,6,10,18,12,11,11,8,7,13,17,7,6,3,8,3,9,124,
352012,,山口県,下関市,2021-09-30,小月_小月高雄町,293,135,158,2,2,10,7,10,11,14,14,10,16,1,5,3,4,8,9,10,16,9,15,21,20,9,7,9,11,10,7,2,6,4,2,2,4,1,2,107,
352012,,山口県,下関市,2021-09-30,小月_大字小月町,469,213,256,5,11,12,7,7,9,5,8,11,10,6,10,13,5,11,13,8,8,8,14,18,16,9,14,12,10,20,20,28,28,15,23,10,20,15,30,226,
352012,,山口県,下関市,2021-09-30,王喜_木屋川本町一丁目,31,16,15,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,1,0,1,0,0,2,2,3,2,4,2,0,1,1,1,1,3,18,
352012,,山口県,下関市,2021-09-30,王喜_木屋川本町二丁目,46,22,24,0,1,0,1,2,1,0,0,2,0,0,0,1,0,0,0,3,2,0,2,1,1,3,1,0,2,4,3,3,1,1,5,1,3,1,1,20,
352012,,山口県,下関市,2021-09-30,王喜_木屋川本町三丁目,51,26,25,0,0,2,2,2,0,1,0,0,0,0,0,0,1,1,0,2,2,1,0,1,0,1,2,1,5,5,2,3,3,1,1,2,1,3,6,29,
352012,,山口県,下関市,2021-09-30,王喜_木屋川本町四丁目・木屋川本町五丁目,26,11,15,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,2,0,0,0,0,0,1,2,2,1,1,1,1,1,1,0,1,1,1,9,
352012,,山口県,下関市,2021-09-30,王喜_木屋川南町一丁目・木屋川南町二丁目・木屋川南町三丁目,63,35,28,0,0,0,0,3,1,7,3,3,2,1,1,1,0,0,0,3,2,3,2,3,7,3,2,2,3,0,0,1,1,0,1,1,2,4,1,22,
352012,,山口県,下関市,2021-09-30,王喜_王喜本町一丁目,356,168,188,15,10,12,11,10,8,4,5,4,11,10,10,12,9,13,12,8,8,7,5,11,7,7,7,5,14,11,15,21,12,6,15,8,11,4,18,151,
352012,,山口県,下関市,2021-09-30,王喜_王喜本町二丁目,300,144,156,8,6,10,5,4,6,11,8,6,3,4,4,9,8,5,14,9,12,19,12,7,11,4,6,8,16,16,15,13,8,5,7,3,4,3,11,126,
352012,,山口県,下関市,2021-09-30,王喜_王喜本町三丁目,480,230,250,5,7,13,6,14,19,15,12,11,4,8,7,9,10,10,10,10,14,21,18,13,17,10,10,8,18,22,21,22,28,20,22,14,11,5,16,210,
352012,,山口県,下関市,2021-09-30,王喜_王喜本町四丁目,128,65,63,3,0,5,6,4,5,4,5,9,6,1,1,0,1,2,4,12,7,6,12,7,7,3,0,1,1,3,3,1,4,2,0,0,1,2,0,53,
352012,,山口県,下関市,2021-09-30,王喜_王喜本町五丁目,195,101,94,2,6,2,2,5,8,8,2,13,8,8,6,5,5,9,3,5,6,8,6,3,10,8,3,5,3,7,8,4,7,5,4,2,4,2,3,98,
352012,,山口県,下関市,2021-09-30,王喜_王喜本町六丁目,257,124,133,4,3,2,4,4,3,7,6,5,8,2,2,5,3,4,4,6,4,8,5,13,9,7,3,3,6,9,9,20,25,12,10,5,12,8,17,145,
352012,,山口県,下関市,2021-09-30,王喜_王喜宇津井一丁目・王喜宇津井二丁目,219,104,115,2,5,7,2,5,3,3,2,7,1,3,0,2,3,4,9,10,2,4,7,6,6,4,10,9,6,12,14,10,15,7,8,4,9,5,13,108,
352012,,山口県,下関市,2021-09-30,王喜_松屋本町一丁目,150,75,75,4,2,6,1,4,2,1,0,0,3,2,0,3,3,7,3,3,2,6,3,3,3,3,3,7,6,5,9,9,8,3,13,4,4,5,10,79,
352012,,山口県,下関市,2021-09-30,王喜_松屋本町二丁目,110,61,49,3,0,4,0,3,3,1,2,1,2,3,3,3,3,5,4,4,4,8,4,5,1,4,0,2,5,7,5,3,2,3,3,1,5,1,3,56,
352012,,山口県,下関市,2021-09-30,王喜_松屋本町三丁目,412,337,75,2,0,0,2,1,0,69,7,143,15,50,6,10,4,15,1,8,4,7,1,6,4,2,2,6,5,5,3,3,4,4,8,4,2,2,7,370,
352012,,山口県,下関市,2021-09-30,王喜_松屋本町四丁目・松屋本町五丁目,34,17,17,0,0,1,1,4,0,1,2,0,0,0,0,0,0,2,2,0,1,1,1,1,2,0,0,0,2,1,4,5,1,0,1,1,0,0,0,13,
352012,,山口県,下関市,2021-09-30,王喜_松屋上町一丁目,131,62,69,4,9,6,5,3,1,3,0,1,0,1,0,3,5,7,5,4,8,5,4,4,2,2,3,1,3,5,8,8,7,2,3,1,3,2,3,49,
352012,,山口県,下関市,2021-09-30,王喜_松屋上町二丁目,102,55,47,0,0,2,0,5,5,2,1,2,0,1,1,3,0,3,3,8,2,2,3,2,3,2,3,6,5,3,4,5,5,3,7,3,3,3,2,49,
352012,,山口県,下関市,2021-09-30,王喜_松屋上町三丁目,38,19,19,0,2,1,2,0,1,1,0,1,0,0,0,0,0,2,1,1,4,2,0,1,1,2,0,3,1,1,0,0,3,2,2,1,0,1,2,17,
352012,,山口県,下関市,2021-09-30,王喜_松屋東町一丁目・松屋東町二丁目・松屋東町三丁目,198,93,105,1,4,4,6,5,4,4,5,2,3,6,8,4,3,1,3,7,6,4,5,11,12,7,6,11,10,4,7,11,5,3,7,4,4,4,7,87,
352012,,山口県,下関市,2021-09-30,王喜_大字松屋,30,12,18,1,0,2,0,0,1,0,0,1,0,0,0,1,0,1,1,0,2,0,0,0,1,0,0,0,4,5,2,1,3,0,1,0,0,0,3,10,
352012,,山口県,下関市,2021-09-30,吉田_大字吉田,937,446,491,10,13,10,12,13,13,17,8,19,21,25,18,22,19,19,10,31,24,23,20,26,43,28,31,30,26,40,44,55,58,33,48,21,30,24,53,470,
352012,,山口県,下関市,2021-09-30,吉田_大字吉田地方,400,194,206,1,1,6,4,10,7,10,10,7,3,4,6,3,3,9,3,10,11,17,13,11,8,9,10,13,16,15,19,35,28,13,15,4,20,17,29,193,
352012,,山口県,下関市,2021-09-30,勝山_秋根本町一丁目,320,154,166,4,1,5,2,8,2,8,8,8,11,13,21,9,11,10,10,6,12,14,13,13,10,12,10,9,9,12,8,9,17,5,8,6,5,3,8,199,
352012,,山口県,下関市,2021-09-30,勝山_秋根本町二丁目,381,171,210,4,4,3,7,5,6,6,2,6,9,5,12,11,9,15,11,10,13,17,16,6,13,11,5,16,21,19,16,16,24,8,9,9,15,4,18,241,
352012,,山口県,下関市,2021-09-30,勝山_秋根東町,655,302,353,10,16,17,20,18,18,16,21,13,22,10,13,15,21,17,23,21,19,29,30,30,29,30,25,18,21,19,16,18,16,8,14,5,9,8,20,293,
352012,,山口県,下関市,2021-09-30,勝山_秋根西町一丁目,654,318,336,15,10,11,14,10,17,16,16,24,17,20,17,9,19,19,25,21,23,37,33,26,28,30,37,21,19,22,15,15,16,8,11,9,7,5,12,330,
