shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
611,33.9675598405302,131.985426815227,390
611,33.967712810263,131.985617335886,391
611,33.9679154846817,131.985870385543,392
611,33.9682649262249,131.986287971959,393
611,33.9686542656273,131.986705558375,394
611,33.9692757837474,131.987352306023,395
611,33.969961674884,131.988012464717,396
611,33.970210282132,131.988204913214,397
611,33.9703356754035,131.988294515759,398
611,33.9706368371844,131.988467099145,399
611,33.9713258296251,131.988765494898,400
611,33.9721238706261,131.98914703913,401
611,33.9723307359964,131.98925097473,402
611,33.9725220948458,131.989371003583,403
611,33.9732849318534,131.989983888343,404
611,33.973550805822,131.990278931335,405
611,33.9737497922033,131.990552516654,406
611,33.9738822262734,131.990771116689,407
611,33.9739745948464,131.991023160517,408
611,33.9740228746086,131.991182835773,409
611,33.9740935340524,131.99142021127,410
611,33.9743960369378,131.993126096204,411
611,33.9744628407061,131.993386270478,412
611,33.974631819874,131.993815423921,413
611,33.9753888733685,131.994808595628,414
611,33.9755321200937,131.994972964749,415
611,33.9761298336089,131.995586017147,416
611,33.9764646068215,131.995900170878,417
611,33.9765801932663,131.995989438146,418
611,33.9767827000469,131.996123464778,419
611,33.9781055320054,131.996863083914,420
611,33.9787366893142,131.997243287042,421
611,33.9788868092,131.997306318954,422
611,33.9792871288955,131.997388210148,423
611,33.9798187091947,131.997448476031,424
611,33.9801087230444,131.997457193211,425
611,33.98018960841,131.997457863763,426
611,33.9804382156581,131.997431125492,427
611,33.9805222023278,131.997406566516,428
611,33.9805961307138,131.997382091358,429
611,33.980712890625,131.997327776626,430
611,33.9810216799378,131.997122671455,431
611,33.9820244070143,131.996371820569,432
611,33.9817854389548,131.995762959123,433
611,33.9817158691585,131.995512926951,434
611,33.9818627201021,131.995390886441,435
611,33.9817158691585,131.995512926951,436
611,33.9817854389548,131.995762959123,437
611,33.9820244070143,131.996371820569,438
611,33.9820902887732,131.996527221054,439
611,33.9824806340039,131.997582586482,440
611,33.9827248826623,131.998293288052,441
611,33.9828038401902,131.998579027131,442
611,33.9828361105174,131.998674161732,443
611,33.9829095359892,131.998819084838,444
611,33.9830273855478,131.998975994065,445
611,33.9832165651023,131.999172633514,446
611,33.9832543674856,131.999199539423,447
611,33.9831827022135,131.999401291832,448
611,33.9831599034369,131.999506568536,449
611,33.9829045906663,131.999566918239,450
611,33.9828823786229,131.99941537343,451
611,33.9828941132873,131.999312778935,452
611,33.9825984835625,131.999138770625,453
611,33.982562860474,131.99915218167,454
611,33.9825184363872,131.999085210264,455
611,33.9824249781668,131.998960487545,456
611,33.9823426678777,131.998882703483,457
611,33.9822146762162,131.998722609133,458
611,33.9818576909602,131.998093714938,459
611,33.9815563615412,131.99830820784,460
612,33.9828823786229,131.99941537343,1
612,33.9828941132873,131.999312778935,2
612,33.9825984835625,131.999138770625,3
612,33.982562860474,131.99915218167,4
612,33.9825184363872,131.999085210264,5
612,33.9824249781668,131.998960487545,6
612,33.9823426678777,131.998882703483,7
612,33.9828038401902,131.998579027131,8
612,33.9827248826623,131.998293288052,9
612,33.9824806340039,131.997582586482,10
612,33.9820902887732,131.996527221054,11
612,33.9820244070143,131.996371820569,12
612,33.9817854389548,131.995762959123,13
612,33.9817158691585,131.995512926951,14
612,33.9818627201021,131.995390886441,15
612,33.9817158691585,131.995512926951,16
612,33.9817854389548,131.995762959123,17
612,33.9820244070143,131.996371820569,18
612,33.9810216799378,131.997122671455,19
612,33.980712890625,131.997327776626,20
612,33.9805961307138,131.997382091358,21
612,33.9805222023278,131.997406566516,22
612,33.9804382156581,131.997431125492,23
612,33.98018960841,131.997457863763,24
612,33.9801087230444,131.997457193211,25
612,33.9798187091947,131.997448476031,26
612,33.9792871288955,131.997388210148,27
612,33.9788868092,131.997306318954,28
612,33.9787366893142,131.997243287042,29
612,33.9781055320054,131.996863083914,30
612,33.9767827000469,131.996123464778,31
612,33.9765801932663,131.995989438146,32
612,33.9764646068215,131.995900170878,33
612,33.9761298336089,131.995586017147,34
612,33.9755321200937,131.994972964749,35
612,33.9753888733685,131.994808595628,36
612,33.974631819874,131.993815423921,37
612,33.9744628407061,131.993386270478,38
612,33.9743960369378,131.993126096204,39
612,33.9740935340524,131.99142021127,40
612,33.9740228746086,131.991182835773,41
612,33.9739745948464,131.991023160517,42
612,33.9738822262734,131.990771116689,43
612,33.9737497922033,131.990552516654,44
612,33.973550805822,131.990278931335,45
612,33.9732849318534,131.989983888343,46
612,33.9725220948458,131.989371003583,47
612,33.9723307359964,131.98925097473,48
612,33.9721238706261,131.98914703913,49
612,33.9713258296251,131.988765494898,50
612,33.9706368371844,131.988467099145,51
612,33.9703356754035,131.988294515759,52
612,33.970210282132,131.988204913214,53
612,33.969961674884,131.988012464717,54
612,33.9692757837474,131.987352306023,55
612,33.9686542656273,131.986705558375,56
612,33.9682649262249,131.986287971959,57
612,33.9679154846817,131.985870385543,58
612,33.967712810263,131.985617335886,59
612,33.9675598405302,131.985426815227,60
612,33.9673223812133,131.985166640952,61
612,33.9671343751252,131.984996991232,62
612,33.966864226386,131.984781827778,63
612,33.9665738772601,131.984563227743,64
612,33.9664504118264,131.984482677653,65
612,33.9661840349436,131.984330462292,66
612,33.965970966965,131.984168859199,67
612,33.9652203675359,131.983428737149,68
612,33.9648145996034,131.98308667168,69
612,33.9646488055587,131.982972007245,70
612,33.9641650021076,131.982669588178,71
612,33.9640479069203,131.982592809945,72
612,33.9639324042946,131.982495076954,73
612,33.9638212602586,131.9823785685,74
612,33.963729813695,131.98227128014,75
612,33.9634237904102,131.981862159446,76
612,33.9632201101631,131.98156317696,77
612,33.9631217066199,131.981407608837,78
612,33.9630275778472,131.981201833114,79
612,33.9629626180977,131.981020029634,80
612,33.9628413319588,131.980644520372,81
612,33.9627856761217,131.98050102219,82
612,33.9627401623875,131.980413934216,83
612,33.9626794774085,131.980329360813,84
612,33.96260144189,131.980241602287,85
612,33.9624855201691,131.980133308098,86
612,33.9623074047267,131.980000790209,87
612,33.9618346653879,131.979686971754,88
612,33.9616833720356,131.979599799961,89
612,33.9614653587341,131.979501983151,90
612,33.9613107964396,131.979467701167,91
612,33.9612168353051,131.979461414739,92
612,33.9611093793064,131.979460325092,93
612,33.9610387198627,131.979469209909,94
612,33.9609777834266,131.979484297335,95
612,33.9608672261238,131.979524111375,96
612,33.9607734326273,131.979577168822,97
612,33.9606976602226,131.979633495212,98
612,33.9605302736163,131.979776993394,99
612,33.9604166150093,131.979897106066,100
612,33.9600002858788,131.980347717181,101
612,33.9599323924631,131.980381496251,102
612,33.9598245173693,131.980408737436,103
612,33.9597165584564,131.980381915346,104
612,33.959620418027,131.980320224538,105
612,33.9595300611109,131.980230370536,106
612,33.9594730641693,131.98015132919,107
612,33.9595564641058,131.980018476024,108
612,33.959892410785,131.979177603498,109
612,33.9599423669279,131.979018682614,110
612,33.959990311414,131.978840986267,111
612,33.960053678602,131.978572094813,112
612,33.9600847754627,131.978350058198,113
612,33.9601126033813,131.978084603325,114
612,33.9601482264698,131.977073410526,115
612,33.9601694326848,131.976725393906,116
612,33.9601682592183,131.976498076692,117
612,33.9601360727102,131.976202027872,118
612,33.9600188098848,131.9754552003,119
612,33.9598035626113,131.974330097437,120
612,33.9597112778574,131.97374202311,121
612,33.9596200827509,131.972963511944,122
612,33.9593413844705,131.971724331379,123
612,33.9591206051409,131.97077893652,124
612,33.9590249676257,131.970318937674,125
612,33.9589615166187,131.970064127818,126
612,33.9586356282234,131.969039523974,127
612,33.9585927966982,131.968848668039,128
612,33.9585455227643,131.968585476279,129
612,33.9585176948458,131.968391686678,130
612,33.958325330168,131.966125303879,131
612,33.9581968355924,131.9646588061,132
612,33.9581914711744,131.964506171644,133
612,33.9581907168031,131.964318836108,134
612,33.9581907168031,131.964170560241,135
612,33.9582173712552,131.963939303532,136
612,33.9582430198789,131.963789099827,137
612,33.9582855161279,131.963647864759,138
612,33.9588552340865,131.962026134133,139
612,33.9589153323323,131.961792111397,140
612,33.9589508716017,131.961568817496,141
612,33.9589709043503,131.961393132806,142
612,33.9594222698361,131.961436802521,143
612,33.9599960111082,131.961371926591,144
612,33.9601094182581,131.961335716769,145
612,33.9603063091636,131.961247203872,146
612,33.9604374859482,131.961219040677,147
612,33.9605182036757,131.961210323498,148
612,33.9606321975589,131.961200181395,149
612,33.9607690740377,131.961224991828,150
612,33.9608464390039,131.961256172508,151
612,33.9609293360263,131.961302189156,152
612,33.9609942957759,131.961356503889,153
612,33.9610467664897,131.961406376213,154
612,33.9611638616771,131.961551634595,155
612,33.961488828063,131.961134467274,156
612,33.9615789335221,131.961004380137,157
612,33.9616878982633,131.960787205026,158
612,33.9617685321718,131.960582602769,159
612,33.9621717017144,131.959043685347,160
612,33.9622062351555,131.958833802491,161
612,33.9622140303254,131.958618639037,162
612,33.9622151199728,131.958499196917,163
612,33.9621161296964,131.957202432677,164
612,33.96210716106,131.957056168467,165
612,33.9621193986386,131.956867072731,166
612,33.9621371682733,131.956728268415,167
612,33.9622039720416,131.956447390839,168
612,33.9622613042593,131.956273717806,169
612,33.9623094163835,131.956176068634,170
612,33.9623508229852,131.956048998982,171
612,33.9623991865665,131.955850515515,172
612,33.9624266792089,131.955696288496,173
612,33.9624409284443,131.95553669706,174
612,33.9624441973865,131.955342320725,175
612,33.9624248351902,131.95509346202,176
612,33.9624011982232,131.954933619127,177
612,33.9623597078025,131.954733459279,178
612,33.9619058277458,131.953210886568,179
612,33.9616097789258,131.952162729576,180
612,33.9615308213979,131.951839858666,181
612,33.9614546298981,131.951512712985,182
612,33.9614473376423,131.951373238117,183
612,33.9614506904036,131.951200235635,184
612,33.961462425068,131.951048690826,185
612,33.9614770933986,131.950946683064,186
612,33.9615074358881,131.950828665867,187
612,33.961523026228,131.95076437667,188
612,33.9615652710199,131.95063973777,189
612,33.9616365171969,131.950482660905,190
612,33.961718827486,131.950325835496,191
612,33.9617993775755,131.950179738924,192
612,33.9618733059615,131.950084520504,193
612,33.9621084183455,131.949847396463,194
612,33.963122125715,131.94896386005,195
612,33.9636609144509,131.948521714658,196
612,33.9642594661564,131.947975968942,197
612,33.9647334627807,131.947577828541,198
612,33.9645167067647,131.946883304045,199
612,33.9643364958465,131.946285171434,200
612,33.9642919879407,131.946137733757,201
612,33.964231973514,131.946017034352,202
612,33.9641452208161,131.945821233094,203
612,33.9639538619667,131.945501966402,204
612,33.9636340085417,131.944963596761,205
612,33.9635471720248,131.944837616757,206
612,33.9633982256055,131.944644413888,207
612,33.96320653148,131.944459425285,208
612,33.9610269851983,131.942456569523,209
612,33.9608488697559,131.942318435758,210
612,33.9602191373706,131.941713597625,211
612,33.9592376165092,131.940809609368,212
612,33.9574034046382,131.943743359298,213
612,33.9552392810583,131.947168288752,214
612,33.9531707111746,131.95047092624,215
612,33.9531151391566,131.950573520735,216
612,33.9530884008855,131.950652981177,217
612,33.9530693739653,131.950724394992,218
612,33.9530483353883,131.950829001144,219
612,33.9528596587479,131.951645817608,220
612,33.9528041705489,131.95189149119,221
612,33.9527720678598,131.952074216679,222
612,33.9527205191553,131.952293822542,223
612,33.9525787811726,131.952803777531,224
612,33.9524998236448,131.953038806096,225
612,33.9522979035974,131.953539876267,226
612,33.9520534873009,131.95408411324,227
612,33.9525790326297,131.954473536462,228
612,33.9526388794184,131.954399105161,229
612,33.9527397975326,131.954233478755,230
612,33.9530163165182,131.95379761979,231
612,33.9532488305122,131.953997360542,232
612,33.9533365890384,131.953863333911,233
612,33.9534023031592,131.953713130206,234
612,33.9534484036267,131.953754033893,235
612,33.9534603897482,131.953785214573,236
612,33.9534375071526,131.953846402466,237
612,33.953385874629,131.953868865967,238
612,33.9533365890384,131.953863333911,239
612,33.9532488305122,131.953997360542,240
612,33.9530163165182,131.95379761979,241
612,33.9527397975326,131.954233478755,242
612,33.9526388794184,131.954399105161,243
612,33.9525790326297,131.954473536462,244
612,33.9530318230391,131.954822223634,245
612,33.9532320667058,131.954976366833,246
612,33.9540564268827,131.955800475553,247
612,33.9556432049721,131.957247862592,248
612,33.9558685105294,131.957439975813,249
612,33.9561622124165,131.957643907517,250
612,33.95771227777,131.958551164716,251
612,33.9577976893634,131.958601791412,252
612,33.9578825142235,131.958663063124,253
612,33.9579669199884,131.958731878549,254
612,33.9580224081874,131.95878719911,255
612,33.9581940695643,131.958993980661,256
612,33.958272440359,131.959125827998,257
612,33.9583575166762,131.959293130785,258
612,33.9584181178361,131.959425481036,259
612,33.9588775299489,131.960820313543,260
612,33.958901418373,131.960909077898,261
612,33.958930419758,131.961030112579,262
612,33.9589495304972,131.961153913289,263
612,33.9589709043503,131.961393132806,264
612,33.9589508716017,131.961568817496,265
612,33.9589153323323,131.961792111397,266
612,33.9588552340865,131.962026134133,267
612,33.9582855161279,131.963647864759,268
612,33.9582430198789,131.963789099827,269
612,33.9582173712552,131.963939303532,270
612,33.9581907168031,131.964170560241,271
612,33.9581907168031,131.964318836108,272
612,33.9581914711744,131.964506171644,273
612,33.9581968355924,131.9646588061,274
612,33.958325330168,131.966125303879,275
612,33.9585176948458,131.968391686678,276
612,33.9585455227643,131.968585476279,277
612,33.9585927966982,131.968848668039,278
612,33.9586356282234,131.969039523974,279
612,33.9589615166187,131.970064127818,280
612,33.9590249676257,131.970318937674,281
612,33.9591206051409,131.97077893652,282
612,33.9593413844705,131.971724331379,283
612,33.9596200827509,131.972963511944,284
612,33.9597112778574,131.97374202311,285
612,33.9598035626113,131.974330097437,286
612,33.9600188098848,131.9754552003,287
612,33.9601360727102,131.976202027872,288
612,33.9601682592183,131.976498076692,289
612,33.9601694326848,131.976725393906,290
612,33.9601482264698,131.977073410526,291
612,33.9601126033813,131.978084603325,292
612,33.9600847754627,131.978350058198,293
612,33.960053678602,131.978572094813,294
612,33.959990311414,131.978840986267,295
612,33.9599423669279,131.979018682614,296
612,33.959892410785,131.979177603498,297
612,33.9595564641058,131.980018476024,298
612,33.9594730641693,131.98015132919,299
612,33.9595300611109,131.980230370536,300
612,33.959620418027,131.980320224538,301
612,33.9597165584564,131.980381915346,302
612,33.9598245173693,131.980408737436,303
612,33.9599323924631,131.980381496251,304
612,33.9600002858788,131.980347717181,305
612,33.9604166150093,131.979897106066,306
612,33.9605302736163,131.979776993394,307
612,33.9606976602226,131.979633495212,308
612,33.9607734326273,131.979577168822,309
612,33.9608672261238,131.979524111375,310
612,33.9609777834266,131.979484297335,311
612,33.9610387198627,131.979469209909,312
612,33.9611093793064,131.979460325092,313
612,33.9612168353051,131.979461414739,314
612,33.9613107964396,131.979467701167,315
612,33.9614653587341,131.979501983151,316
612,33.9616833720356,131.979599799961,317
612,33.9618346653879,131.979686971754,318
612,33.9623074047267,131.980000790209,319
612,33.9624855201691,131.980133308098,320
612,33.96260144189,131.980241602287,321
612,33.9626794774085,131.980329360813,322
612,33.9627401623875,131.980413934216,323
612,33.9627856761217,131.98050102219,324
612,33.9628413319588,131.980644520372,325
612,33.9629626180977,131.981020029634,326
612,33.9630275778472,131.981201833114,327
612,33.9631217066199,131.981407608837,328
612,33.9632201101631,131.98156317696,329
612,33.9634237904102,131.981862159446,330
612,33.963729813695,131.98227128014,331
612,33.9638212602586,131.9823785685,332
612,33.9639324042946,131.982495076954,333
612,33.9640479069203,131.982592809945,334
612,33.9641650021076,131.982669588178,335
612,33.9646488055587,131.982972007245,336
612,33.9648145996034,131.98308667168,337
612,33.9652203675359,131.983428737149,338
612,33.965970966965,131.984168859199,339
612,33.9661840349436,131.984330462292,340
612,33.9664504118264,131.984482677653,341
612,33.9665738772601,131.984563227743,342
612,33.966864226386,131.984781827778,343
612,33.9671343751252,131.984996991232,344
612,33.9673223812133,131.985166640952,345
612,33.9675598405302,131.985426815227,346
612,33.967712810263,131.985617335886,347
612,33.9679154846817,131.985870385543,348
612,33.9682649262249,131.986287971959,349
612,33.9686542656273,131.986705558375,350
612,33.9692757837474,131.987352306023,351
612,33.969961674884,131.988012464717,352
612,33.970210282132,131.988204913214,353
612,33.9703356754035,131.988294515759,354
612,33.9706368371844,131.988467099145,355
612,33.9713258296251,131.988765494898,356
612,33.9721238706261,131.98914703913,357
612,33.9723307359964,131.98925097473,358
612,33.9725220948458,131.989371003583,359
612,33.9732849318534,131.989983888343,360
612,33.973550805822,131.990278931335,361
612,33.9737497922033,131.990552516654,362
612,33.9738822262734,131.990771116689,363
612,33.9739745948464,131.991023160517,364
612,33.9740228746086,131.991182835773,365
612,33.9740935340524,131.99142021127,366
612,33.9743960369378,131.993126096204,367
612,33.9744628407061,131.993386270478,368
612,33.974631819874,131.993815423921,369
612,33.9753888733685,131.994808595628,370
612,33.9755321200937,131.994972964749,371
612,33.9761298336089,131.995586017147,372
612,33.9764646068215,131.995900170878,373
612,33.9765801932663,131.995989438146,374
612,33.9767827000469,131.996123464778,375
612,33.9781055320054,131.996863083914,376
612,33.9787366893142,131.997243287042,377
612,33.9788868092,131.997306318954,378
612,33.9792871288955,131.997388210148,379
612,33.9798187091947,131.997448476031,380
612,33.9801087230444,131.997457193211,381
612,33.98018960841,131.997457863763,382
612,33.9804382156581,131.997431125492,383
612,33.9805222023278,131.997406566516,384
612,33.9805961307138,131.997382091358,385
612,33.980712890625,131.997327776626,386
612,33.9810216799378,131.997122671455,387
612,33.9820244070143,131.996371820569,388
612,33.9817854389548,131.995762959123,389
612,33.9817158691585,131.995512926951,390
612,33.9818627201021,131.995390886441,391
612,33.9817158691585,131.995512926951,392
612,33.9817854389548,131.995762959123,393
612,33.9820244070143,131.996371820569,394
612,33.9820902887732,131.996527221054,395
612,33.9824806340039,131.997582586482,396
612,33.9827248826623,131.998293288052,397
612,33.9828038401902,131.998579027131,398
612,33.9828361105174,131.998674161732,399
612,33.9829095359892,131.998819084838,400
612,33.9830273855478,131.998975994065,401
612,33.9832165651023,131.999172633514,402
612,33.9832543674856,131.999199539423,403
612,33.9831827022135,131.999401291832,404
612,33.9831599034369,131.999506568536,405
612,33.9829045906663,131.999566918239,406
612,33.9828823786229,131.99941537343,407
613,33.9815564,131.9983082,1
613,33.9815257,131.9983335,2
613,33.9818671,131.9989759,3
613,33.9819049,131.9991207,4
613,33.9820306,131.9990805,5
613,33.9821118,131.9990416,6
613,33.9821596,131.9990174,7
613,33.9823427,131.9988827,8
613,33.9828038,131.998579,9
613,33.9827249,131.9982933,10
613,33.9824806,131.9975826,11
613,33.9820903,131.9965272,12
613,33.9820244,131.9963718,13
613,33.9817854,131.995763,14
613,33.9817159,131.9955129,15
613,33.9818627,131.9953909,16
613,33.9817159,131.9955129,17
613,33.9817854,131.995763,18
613,33.9820244,131.9963718,19
613,33.9810217,131.9971227,20
613,33.9807129,131.9973278,21
613,33.9805961,131.9973821,22
613,33.9805222,131.9974066,23
613,33.9804382,131.9974311,24
613,33.9801896,131.9974579,25
613,33.9801087,131.9974572,26
613,33.9798187,131.9974485,27
613,33.9792871,131.9973882,28
613,33.9788868,131.9973063,29
613,33.9787367,131.9972433,30
613,33.9781055,131.9968631,31
613,33.9767827,131.9961235,32
613,33.9765802,131.9959894,33
613,33.9764646,131.9959002,34
613,33.9761298,131.995586,35
613,33.9755321,131.994973,36
613,33.9753889,131.9948086,37
613,33.9746318,131.9938154,38
613,33.9744628,131.9933863,39
613,33.974396,131.9931261,40
613,33.9740935,131.9914202,41
613,33.9740229,131.9911828,42
613,33.9739746,131.9910232,43
613,33.9738822,131.9907711,44
613,33.9737498,131.9905525,45
613,33.9735508,131.9902789,46
613,33.9732849,131.9899839,47
613,33.9725221,131.989371,48
613,33.9723307,131.989251,49
613,33.9721239,131.989147,50
613,33.9713258,131.9887655,51
613,33.9706368,131.9884671,52
613,33.9703357,131.9882945,53
613,33.9702103,131.9882049,54
613,33.9699617,131.9880125,55
613,33.9692758,131.9873523,56
613,33.9686543,131.9867056,57
613,33.9682649,131.986288,58
613,33.9679155,131.9858704,59
613,33.9677128,131.9856173,60
613,33.9675598,131.9854268,61
613,33.9673224,131.9851666,62
613,33.9671344,131.984997,63
613,33.9668642,131.9847818,64
613,33.9665739,131.9845632,65
613,33.9664504,131.9844827,66
613,33.966184,131.9843305,67
613,33.965971,131.9841689,68
613,33.9652204,131.9834287,69
613,33.9648146,131.9830867,70
613,33.9646488,131.982972,71
613,33.964165,131.9826696,72
613,33.9640479,131.9825928,73
613,33.9639324,131.9824951,74
613,33.9638213,131.9823786,75
613,33.9637298,131.9822713,76
613,33.9634238,131.9818622,77
613,33.9632201,131.9815632,78
613,33.9631217,131.9814076,79
613,33.9630276,131.9812018,80
613,33.9629626,131.98102,81
613,33.9628413,131.9806445,82
613,33.9627857,131.980501,83
613,33.9627402,131.9804139,84
613,33.9626795,131.9803294,85
613,33.9626014,131.9802416,86
613,33.9624855,131.9801333,87
613,33.9623074,131.9800008,88
613,33.9618347,131.979687,89
613,33.9616834,131.9795998,90
613,33.9614654,131.979502,91
613,33.9613108,131.9794677,92
613,33.9612168,131.9794614,93
613,33.9611094,131.9794603,94
613,33.9610387,131.9794692,95
613,33.9609778,131.9794843,96
613,33.9608672,131.9795241,97
613,33.9607734,131.9795772,98
613,33.9606977,131.9796335,99
613,33.9605303,131.979777,100
613,33.9604166,131.9798971,101
613,33.9600003,131.9803477,102
613,33.9599324,131.9803815,103
613,33.9598245,131.9804087,104
613,33.9597166,131.9803819,105
613,33.9596204,131.9803202,106
613,33.9595301,131.9802304,107
613,33.9594731,131.9801513,108
613,33.9595565,131.9800185,109
613,33.9598924,131.9791776,110
613,33.9599424,131.9790187,111
613,33.9599903,131.978841,112
613,33.9600537,131.9785721,113
613,33.9600848,131.9783501,114
613,33.9601126,131.9780846,115
613,33.9601482,131.9770734,116
613,33.9601694,131.9767254,117
613,33.9601683,131.9764981,118
613,33.9601361,131.976202,119
613,33.9600188,131.9754552,120
613,33.9598036,131.9743301,121
613,33.9597113,131.973742,122
613,33.9596201,131.9729635,123
613,33.9593414,131.9717243,124
613,33.9591206,131.9707789,125
613,33.959025,131.9703189,126
613,33.9589615,131.9700641,127
613,33.9586356,131.9690395,128
613,33.9585928,131.9688487,129
613,33.9585455,131.9685855,130
613,33.9585177,131.9683917,131
613,33.9583253,131.9661253,132
613,33.9581968,131.9646588,133
613,33.9581915,131.9645062,134
613,33.9581907,131.9643188,135
613,33.9581907,131.9641706,136
613,33.9582174,131.9639393,137
613,33.958243,131.9637891,138
613,33.9582855,131.9636479,139
613,33.9588552,131.9620261,140
613,33.9589153,131.9617921,141
613,33.9589509,131.9615688,142
613,33.9589709,131.9613931,143
613,33.9594223,131.9614368,144
613,33.959996,131.9613719,145
613,33.9601094,131.9613357,146
613,33.9603063,131.9612472,147
613,33.9604375,131.961219,148
613,33.9605182,131.9612103,149
613,33.9606322,131.9612002,150
613,33.9607691,131.961225,151
613,33.9608464,131.9612562,152
613,33.9609293,131.9613022,153
613,33.9609943,131.9613565,154
613,33.9610468,131.9614064,155
613,33.9611639,131.9615516,156
613,33.9614888,131.9611345,157
613,33.9615789,131.9610044,158
613,33.9616879,131.9607872,159
613,33.9617685,131.9605826,160
613,33.9621717,131.9590437,161
613,33.9622062,131.9588338,162
613,33.962214,131.9586186,163
613,33.9622151,131.9584992,164
613,33.9621161,131.9572024,165
613,33.9621072,131.9570562,166
613,33.9621194,131.9568671,167
613,33.9621372,131.9567283,168
613,33.962204,131.9564474,169
613,33.9622613,131.9562737,170
613,33.9623094,131.9561761,171
613,33.9623508,131.956049,172
613,33.9623992,131.9558505,173
613,33.9624267,131.9556963,174
613,33.9624409,131.9555367,175
613,33.9624442,131.9553423,176
613,33.9624248,131.9550935,177
613,33.9624012,131.9549336,178
613,33.9623597,131.9547335,179
613,33.9619058,131.9532109,180
613,33.9616098,131.9521627,181
613,33.9615308,131.9518399,182
613,33.9614546,131.9515127,183
613,33.9614473,131.9513732,184
613,33.9614507,131.9512002,185
613,33.9614624,131.9510487,186
613,33.9614771,131.9509467,187
613,33.9615074,131.9508287,188
613,33.961523,131.9507644,189
613,33.9615653,131.9506397,190
613,33.9616365,131.9504827,191
613,33.9617188,131.9503258,192
613,33.9617994,131.9501797,193
613,33.9618733,131.9500845,194
613,33.9621084,131.9498474,195
613,33.9631221,131.9489639,196
613,33.9636609,131.9485217,197
613,33.9642595,131.947976,198
613,33.9647335,131.9475778,199
613,33.9645167,131.9468833,200
613,33.9643365,131.9462852,201
613,33.964292,131.9461377,202
613,33.964232,131.946017,203
613,33.9641452,131.9458212,204
613,33.9639539,131.945502,205
613,33.963634,131.9449636,206
613,33.9635472,131.9448376,207
613,33.9633982,131.9446444,208
613,33.9632065,131.9444594,209
613,33.961027,131.9424566,210
613,33.9608489,131.9423184,211
613,33.9606664,131.9421441,212
613,33.9602191,131.9417136,213
613,33.9592376,131.9408096,214
613,33.9574034,131.9437434,215
613,33.9552393,131.9471683,216
613,33.9531707,131.9504709,217
613,33.9531151,131.9505735,218
613,33.9530884,131.950653,219
613,33.9530694,131.9507244,220
613,33.9530483,131.950829,221
613,33.9528597,131.9516458,222
613,33.9528042,131.9518915,223
613,33.9527721,131.9520742,224
613,33.9527205,131.9522938,225
613,33.9525788,131.9528038,226
613,33.9524998,131.9530388,227
613,33.9522979,131.9535399,228
613,33.9520535,131.9540841,229
613,33.952579,131.9544735,230
613,33.9526389,131.9543991,231
613,33.9527398,131.9542335,232
613,33.9530163,131.9537976,233
613,33.9532488,131.9539974,234
613,33.9533366,131.9538633,235
613,33.9534023,131.9537131,236
613,33.9534484,131.953754,237
613,33.9534604,131.9537852,238
613,33.9534375,131.9538464,239
613,33.9533859,131.9538689,240
613,33.9533366,131.9538633,241
613,33.9532488,131.9539974,242
613,33.9530163,131.9537976,243
613,33.9527398,131.9542335,244
613,33.9526389,131.9543991,245
613,33.952579,131.9544735,246
613,33.9530318,131.9548222,247
613,33.9532321,131.9549764,248
613,33.9540564,131.9558005,249
613,33.9556432,131.9572479,250
613,33.9558685,131.95744,251
613,33.9561622,131.9576439,252
613,33.9577123,131.9585512,253
613,33.9577977,131.9586018,254
613,33.9578825,131.9586631,255
613,33.9579669,131.9587319,256
613,33.9580224,131.9587872,257
613,33.9581941,131.958994,258
613,33.9582724,131.9591258,259
613,33.9583575,131.9592931,260
613,33.9584181,131.9594255,261
613,33.9588775,131.9608203,262
613,33.9589014,131.9609091,263
613,33.9589304,131.9610301,264
613,33.9589495,131.9611539,265
613,33.9589709,131.9613931,266
613,33.9589709043503,131.961393132806,267
613,33.9589508716017,131.961568817496,268
613,33.9589153323323,131.961792111397,269
613,33.9588552340865,131.962026134133,270
613,33.9582855161279,131.963647864759,271
613,33.9582430198789,131.963789099827,272
613,33.9582173712552,131.963939303532,273
613,33.9581907168031,131.964170560241,274
613,33.9581907168031,131.964318836108,275
613,33.9581914711744,131.964506171644,276
613,33.9581968355924,131.9646588061,277
613,33.958325330168,131.966125303879,278
613,33.9585176948458,131.968391686678,279
613,33.9585455227643,131.968585476279,280
613,33.9585927966982,131.968848668039,281
613,33.9586356282234,131.969039523974,282
613,33.9589615166187,131.970064127818,283
613,33.9590249676257,131.970318937674,284
613,33.9591206051409,131.97077893652,285
613,33.9593413844705,131.971724331379,286
613,33.9596200827509,131.972963511944,287
613,33.9597112778574,131.97374202311,288
613,33.9598035626113,131.974330097437,289
613,33.9600188098848,131.9754552003,290
613,33.9601360727102,131.976202027872,291
613,33.9601682592183,131.976498076692,292
613,33.9601694326848,131.976725393906,293
613,33.9601482264698,131.977073410526,294
613,33.9601126033813,131.978084603325,295
613,33.9600847754627,131.978350058198,296
613,33.960053678602,131.978572094813,297
613,33.959990311414,131.978840986267,298
613,33.9599423669279,131.979018682614,299
613,33.959892410785,131.979177603498,300
613,33.9595564641058,131.980018476024,301
613,33.9594730641693,131.98015132919,302
613,33.9595300611109,131.980230370536,303
613,33.959620418027,131.980320224538,304
