shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
273,34.3733502303479,132.022457732882,16
273,34.3731213252797,132.022300881032,17
273,34.3729431937657,132.022071785791,18
273,34.3725782925667,132.020909597,19
273,34.3721946358859,132.019786834717,20
273,34.372099815062,132.01962607678,21
273,34.37194668211,132.019490216991,22
273,34.37182740465,132.01944467599,23
273,34.3707668891,132.019142695,24
273,34.3703469643003,132.019071559579,25
273,34.37012200186,132.018957099261,26
273,34.3682691068,132.016625957,27
273,34.3672458177601,132.01566334659,28
273,34.3660877058622,132.014837109811,29
273,34.3644474722966,132.013992500033,30
273,34.3637075533686,132.013367317472,31
273,34.3631342438702,132.012679682541,32
273,34.3628500470148,132.012316066142,33
273,34.3626406309045,132.012126736777,34
273,34.3615335741037,132.01137921693,35
273,34.3612819434684,132.011365222222,36
273,34.3608260611001,132.011445032715,37
273,34.3602737902917,132.011396710314,38
273,34.3600169462759,132.011239218249,39
273,34.3597778762054,132.0110142619,40
273,34.3595882424014,132.010720851844,41
273,34.3583919986541,132.008542956325,42
273,34.3580350813739,132.008067272459,43
273,34.3576542333918,132.007688322721,44
273,34.3573313056726,132.007488497325,45
273,34.3568849777761,132.007327732795,46
273,34.3555863817722,132.007176895469,47
273,34.3550096661314,132.006980103139,48
273,34.3546696670614,132.006801036998,49
273,34.3538894207581,132.006407976151,50
273,34.3532552520822,132.006200629589,51
273,34.3525042650023,132.006164886202,52
273,34.351529761462,132.006229084614,53
273,34.350930329899,132.006182263184,54
273,34.3505579859782,132.006068210275,55
273,34.3502552527395,132.005882030378,56
273,34.3499524215584,132.00549130418,57
273,34.3490787272717,132.003682851791,58
273,34.3487353380785,132.003053407342,59
273,34.3485059332327,132.002835215541,60
273,34.3478208135,132.002422218,61
273,34.347227313443,132.002026937757,62
273,34.3468323395644,132.001951952308,63
273,34.3463288878264,132.001937899399,64
273,34.3443265297092,132.002384662628,65
273,34.343865894606,132.002391718183,66
273,34.3434582333851,132.002333585903,67
273,34.3423485254021,132.001755218179,68
273,34.3419505909744,132.001411953626,69
273,34.3415398109325,132.000865015793,70
273,34.3412303413333,132.000342532,71
273,34.3392193145667,131.99774980545,72
273,34.3386023023288,131.99693441391,73
273,34.3381696579216,131.996569633484,74
273,34.3375892379439,131.996247768402,75
273,34.3371449034023,131.996045532953,76
273,34.3355450182,131.995494798,77
273,34.3347597523732,131.995241900671,78
273,34.3325664531991,131.994864778973,79
273,34.3320551009899,131.994534088498,80
273,34.3318483365171,131.994316577911,81
273,34.331609665,131.993956307,82
273,34.3313854833508,131.993498543512,83
273,34.3310821045124,131.993026765733,84
273,34.3306922783772,131.992762218112,85
273,34.3301523198046,131.992562334515,86
273,34.3294713728,131.992467169,87
273,34.3250174609439,131.992251646678,88
273,34.32389168379,131.992022667839,89
273,34.3222960761118,131.991496215457,90
273,34.3213316925284,131.991384223393,91
273,34.3207185339773,131.991458294823,92
273,34.3194672171926,131.992065292177,93
273,34.3190831621349,131.992208731333,94
273,34.3187912172575,131.992177866255,95
273,34.3183941614206,131.991853940328,96
273,34.3180993836645,131.991641133445,97
273,34.3176006971,131.991180283,98
273,34.3172546599271,131.991090871538,99
273,34.3165790478636,131.991121736617,100
273,34.3161922647985,131.990942728678,101
273,34.3158517697829,131.99063056201,102
273,34.3149749023,131.989779598952,103
273,34.3138530849667,131.988665488143,104
273,34.3125518075,131.987412270476,105
273,34.3118584731703,131.986515392667,106
273,34.3117157499685,131.986138852982,107
273,34.3117514937409,131.985642392658,108
273,34.3118597081267,131.985328165145,109
273,34.3122057793551,131.984779673077,110
273,34.3126299012413,131.984104181017,111
273,34.312697391,131.983657987,112
273,34.3126892911098,131.983170347668,113
273,34.312512059092,131.982815265656,114
273,34.3122701545302,131.982705625443,115
273,34.311904187556,131.982441077823,116
273,34.3113777521477,131.982128620148,117
273,34.3110966604107,131.981783236549,118
273,34.3108090804333,131.980964289762,119
273,34.3106000674153,131.98002576828,120
273,34.310367475049,131.979673038119,121
273,34.310040676589,131.979526641301,122
273,34.309550301941,131.97940584764,123
273,34.3092166520818,131.979296207428,124
273,34.3060692456333,131.976233501381,125
273,34.3057790222468,131.975893844968,126
273,34.3056017710726,131.975219249725,127
273,34.3054808034666,131.974718958718,128
273,34.305306072012,131.974044339679,129
273,34.3051409180198,131.973695755005,130
273,34.3049636668456,131.973502635956,131
273,34.3047083745918,131.973405628023,132
273,34.3036134497059,131.972932977222,133
273,34.3033777309257,131.973021159762,134
273,34.3030885839786,131.973106990451,135
273,34.3027219015813,131.97324014918,136
273,34.3014925907528,131.973054376693,137
273,34.3011788184425,131.972911228543,138
273,34.3009006453175,131.972640207381,139
273,34.3002433611917,131.971869501023,140
273,34.3000359453323,131.971824233827,141
273,34.2997548727505,131.971777196793,142
273,34.298550062278,131.971743106842,143
273,34.2980727305593,131.971690784091,144
273,34.2976207587773,131.971533524831,145
273,34.2972401854,131.971353153,146
273,34.2968168550317,131.97092036874,147
273,34.2962850440471,131.970446239108,148
273,34.2958586844891,131.970308085669,149
273,34.2955092828728,131.970366276151,150
273,34.294588550727,131.970865694137,151
273,34.2943209864849,131.970932127998,152
273,34.2933292318255,131.970698154449,153
273,34.2929859695039,131.970434188843,154
273,34.2918992554686,131.968951257615,155
273,34.2915092396791,131.968588829041,156
273,34.2911242949425,131.968460350218,157
273,34.2905184948484,131.968289609455,158
273,34.2888481151972,131.967373670306,159
273,34.2876918553568,131.967080027444,160
273,34.286184822,131.966839289347,161
273,34.2848508096363,131.966955985115,162
273,34.2838472111302,131.967052678244,163
273,34.2833762999,131.966892349,164
273,34.282967936382,131.966701135908,165
273,34.2826133382724,131.966498027438,166
273,34.2820021018641,131.966433654422,167
273,34.2812681059978,131.966410135905,168
273,34.2798854937103,131.966772273472,169
273,34.2796184398,131.967839202,170
273,34.2794064084662,131.96876931581,171
273,34.2789415692333,131.968603423762,172
273,34.2793997529337,131.96876871,173
273,34.2790854969,131.970568522,174
273,34.27907128999,131.971385381971,175
273,34.2790132270117,131.97179072589,176
273,34.2788078159121,131.972422463989,177
273,34.2786200455571,131.972944736481,178
273,34.2781721402,131.973426839,179
273,34.2777366048818,131.973769535428,180
273,34.2773997184865,131.973977056594,181
273,34.2766027136149,131.974329786755,182
273,34.2754232036987,131.974544072469,183
273,34.2747449960694,131.974611903163,184
273,34.2741612946038,131.974754411098,185
273,34.2735938916726,131.975040590995,186
273,34.2728728379,131.975958639,187
273,34.2723335336116,131.976141929626,188
273,34.2715870560468,131.976542395238,189
273,34.2711196531156,131.976871490479,190
273,34.2704586190876,131.977571665083,191
273,34.2696882241764,131.978472421701,192
273,34.2691690255642,131.978973178319,193
273,34.2685562264895,131.979416326468,194
273,34.2682242288025,131.979117315892,195
273,34.2681050301904,131.978631019592,196
273,34.2678468962402,131.978116733878,197
273,34.2684310555,131.977549503,198
273,34.2690404967029,131.976970617458,199
273,34.2693288939272,131.976514173017,200
273,34.2694690255642,131.975956040737,201
273,34.2696172911515,131.975168638611,202
273,34.2694044920767,131.974425315857,203
273,34.269070759977,131.974081993103,204
273,34.2686806283399,131.973810273525,205
273,34.2683370278773,131.973481178284,206
273,34.2683463581265,131.97289808306,207
273,34.2685370278773,131.972351151821,208
273,34.2687498269521,131.971879315839,209
273,34.2691126260269,131.971864855521,210
273,34.2695550301904,131.971679432242,211
273,34.2702330209381,131.971506606838,212
273,34.2703830209381,131.971063225882,213
273,34.2704963581266,131.970249696786,214
273,34.2703894204755,131.969403987776,215
273,34.2699382241764,131.968574601528,216
273,34.269453953963,131.968233374023,217
273,34.2687934274147,131.967830580357,218
273,34.2681695636779,131.967301368713,219
273,34.2675666329661,131.966872680882,220
273,34.2667806283399,131.966787082999,221
273,34.2661962380548,131.966786384583,222
273,34.2656514412931,131.96665763855,223
273,34.2651381041047,131.966371225848,224
273,34.2646194436062,131.966006183515,225
273,34.2642960284816,131.965441315787,226
273,34.2641360756897,131.964846330997,227
273,34.2641060463819,131.964062511553,228
273,34.2642723431315,131.962880473846,229
273,34.2646420702,131.962920294,230
273,34.2642677162813,131.962891555187,231
273,34.2646411527,131.960538126,232
273,34.2643674651,131.958317564,233
273,34.2639888200257,131.956199471147,234
273,34.2637947643,131.956236795,235
273,34.2629613909811,131.956432065065,236
273,34.2624033882124,131.956447343499,237
273,34.261895724173,131.956394223132,238
273,34.262308837642,131.959856403705,239
273,34.2626281904,131.959786824,240
273,34.2623082524075,131.959864804485,241
273,34.2619040949928,131.956393346814,242
273,34.2614608364373,131.954688687406,243
273,34.2621380415,131.954639858,244
273,34.2614620676794,131.954683791896,245
273,34.2608927175519,131.951089977728,246
273,34.260809448,131.951110874,247
273,34.2608848851335,131.951083158275,248
273,34.2609191243524,131.951301000868,249
273,34.2603992152474,131.951492486981,250
273,34.2599860717526,131.951726481029,251
273,34.2589083100711,131.951944731031,252
273,34.258627819486,131.951220563698,253
273,34.2584985998626,131.951177968461,254
273,34.2583808098416,131.951223477064,255
273,34.2579746700785,131.951478113965,256
273,34.2577095525531,131.951512166214,257
273,34.2566482742792,131.95122791026,258
273,34.2565442211254,131.95129102865,259
273,34.2564999802153,131.951426190022,260
273,34.2563748184737,131.951597938701,261
273,34.2562998184737,131.951796131161,262
273,34.2562216641033,131.95198059082,263
273,34.2559598038294,131.952141523361,264
273,34.2556474034204,131.953095400347,265
273,34.2554207365,131.952986975,266
274,34.3782641412,132.021978710952,1
274,34.3782160801721,132.022111377062,2
274,34.3786728685888,132.0221721932,3
274,34.3788530781347,132.022240123095,4
274,34.3788983851779,132.022436624418,5
274,34.3788848811031,132.022683213043,6
274,34.3787827856433,132.023394232886,7
274,34.378779154968,132.023669974954,8
274,34.3774635117784,132.024527467019,9
274,34.3757599958,132.022290294,10
274,34.3755596408798,132.022157907486,11
274,34.3753768156898,132.022111377062,12
274,34.3751252303479,132.022129336057,13
274,34.3737344427374,132.022536799022,14
274,34.373519298401,132.022522687912,15
274,34.3733502303479,132.022457732882,16
274,34.3731213252797,132.022300881032,17
274,34.3729431937657,132.022071785791,18
274,34.3725782925667,132.020909597,19
274,34.3721946358859,132.019786834717,20
274,34.372099815062,132.01962607678,21
274,34.37194668211,132.019490216991,22
274,34.37182740465,132.01944467599,23
274,34.3707668891,132.019142695,24
274,34.3703469643003,132.019071559579,25
274,34.37012200186,132.018957099261,26
274,34.3682691068,132.016625957,27
274,34.3672458177601,132.01566334659,28
274,34.3660877058622,132.014837109811,29
274,34.3644474722966,132.013992500033,30
274,34.3637075533686,132.013367317472,31
274,34.3631342438702,132.012679682541,32
274,34.3628500470148,132.012316066142,33
274,34.3626406309045,132.012126736777,34
274,34.3615335741037,132.01137921693,35
274,34.3612819434684,132.011365222222,36
274,34.3608260611001,132.011445032715,37
274,34.3602737902917,132.011396710314,38
274,34.3600169462759,132.011239218249,39
274,34.3597778762054,132.0110142619,40
274,34.3595882424014,132.010720851844,41
274,34.3583919986541,132.008542956325,42
274,34.3580350813739,132.008067272459,43
274,34.3576542333918,132.007688322721,44
274,34.3573313056726,132.007488497325,45
274,34.3568849777761,132.007327732795,46
274,34.3555863817722,132.007176895469,47
274,34.3550096661314,132.006980103139,48
274,34.3546696670614,132.006801036998,49
274,34.3538894207581,132.006407976151,50
274,34.3532552520822,132.006200629589,51
274,34.3525042650023,132.006164886202,52
274,34.351529761462,132.006229084614,53
274,34.350930329899,132.006182263184,54
274,34.3505579859782,132.006068210275,55
274,34.3502552527395,132.005882030378,56
274,34.3499524215584,132.00549130418,57
274,34.3490787272717,132.003682851791,58
274,34.3487353380785,132.003053407342,59
274,34.3485059332327,132.002835215541,60
274,34.3478208135,132.002422218,61
274,34.347227313443,132.002026937757,62
274,34.3468323395644,132.001951952308,63
274,34.3463288878264,132.001937899399,64
274,34.3443265297092,132.002384662628,65
274,34.343865894606,132.002391718183,66
274,34.3434582333851,132.002333585903,67
274,34.3423485254021,132.001755218179,68
274,34.3419505909744,132.001411953626,69
274,34.3415398109325,132.000865015793,70
274,34.3412303413333,132.000342532,71
274,34.3392193145667,131.99774980545,72
274,34.3386023023288,131.99693441391,73
274,34.3381696579216,131.996569633484,74
274,34.3375892379439,131.996247768402,75
274,34.3371449034023,131.996045532953,76
274,34.3355450182,131.995494798,77
274,34.3347597523732,131.995241900671,78
274,34.3325664531991,131.994864778973,79
274,34.3320551009899,131.994534088498,80
274,34.3318483365171,131.994316577911,81
274,34.331609665,131.993956307,82
274,34.3313854833508,131.993498543512,83
274,34.3310821045124,131.993026765733,84
274,34.3306922783772,131.992762218112,85
274,34.3301523198046,131.992562334515,86
274,34.3294713728,131.992467169,87
274,34.3250174609439,131.992251646678,88
274,34.32389168379,131.992022667839,89
274,34.3222960761118,131.991496215457,90
274,34.3213316925284,131.991384223393,91
274,34.3207185339773,131.991458294823,92
274,34.3194672171926,131.992065292177,93
274,34.3190831621349,131.992208731333,94
274,34.3187912172575,131.992177866255,95
274,34.3183941614206,131.991853940328,96
274,34.3180993836645,131.991641133445,97
274,34.3176006971,131.991180283,98
274,34.3172546599271,131.991090871538,99
274,34.3165790478636,131.991121736617,100
274,34.3161922647985,131.990942728678,101
274,34.3158517697829,131.99063056201,102
274,34.3149749023,131.989779598952,103
274,34.3138530849667,131.988665488143,104
274,34.3125518075,131.987412270476,105
274,34.3118584731703,131.986515392667,106
274,34.3117157499685,131.986138852982,107
274,34.3117514937409,131.985642392658,108
274,34.3118597081267,131.985328165145,109
274,34.3122057793551,131.984779673077,110
274,34.3126299012413,131.984104181017,111
274,34.312697391,131.983657987,112
274,34.3126892911098,131.983170347668,113
274,34.312512059092,131.982815265656,114
274,34.3122701545302,131.982705625443,115
274,34.311904187556,131.982441077823,116
274,34.3113777521477,131.982128620148,117
274,34.3110966604107,131.981783236549,118
274,34.3108090804333,131.980964289762,119
274,34.3106000674153,131.98002576828,120
274,34.310367475049,131.979673038119,121
274,34.310040676589,131.979526641301,122
274,34.309550301941,131.97940584764,123
274,34.3092166520818,131.979296207428,124
274,34.3060692456333,131.976233501381,125
274,34.3057790222468,131.975893844968,126
274,34.3056017710726,131.975219249725,127
274,34.3054808034666,131.974718958718,128
274,34.305306072012,131.974044339679,129
274,34.3051409180198,131.973695755005,130
274,34.3049636668456,131.973502635956,131
274,34.3047083745918,131.973405628023,132
274,34.3036134497059,131.972932977222,133
274,34.3033777309257,131.973021159762,134
274,34.3030885839786,131.973106990451,135
274,34.3027219015813,131.97324014918,136
274,34.3014925907528,131.973054376693,137
274,34.3011788184425,131.972911228543,138
274,34.3009006453175,131.972640207381,139
274,34.3002433611917,131.971869501023,140
274,34.3000359453323,131.971824233827,141
274,34.2997548727505,131.971777196793,142
274,34.298550062278,131.971743106842,143
274,34.2980727305593,131.971690784091,144
274,34.2976207587773,131.971533524831,145
274,34.2972401854,131.971353153,146
274,34.2968168550317,131.97092036874,147
274,34.2962850440471,131.970446239108,148
274,34.2958586844891,131.970308085669,149
274,34.2955092828728,131.970366276151,150
274,34.294588550727,131.970865694137,151
274,34.2943209864849,131.970932127998,152
274,34.2933292318255,131.970698154449,153
274,34.2929859695039,131.970434188843,154
274,34.2918992554686,131.968951257615,155
274,34.2915092396791,131.968588829041,156
274,34.2911242949425,131.968460350218,157
274,34.2905184948484,131.968289609455,158
274,34.2888481151972,131.967373670306,159
274,34.2876918553568,131.967080027444,160
274,34.286184822,131.966839289347,161
274,34.2848508096363,131.966955985115,162
274,34.2838472111302,131.967052678244,163
274,34.2833762999,131.966892349,164
274,34.282967936382,131.966701135908,165
274,34.2826133382724,131.966498027438,166
274,34.2820021018641,131.966433654422,167
274,34.2812681059978,131.966410135905,168
274,34.2798854937103,131.966772273472,169
274,34.2796184398,131.967839202,170
274,34.2794064084662,131.96876931581,171
274,34.2789415692333,131.968603423762,172
274,34.2793997529337,131.96876871,173
274,34.2790854969,131.970568522,174
274,34.27907128999,131.971385381971,175
274,34.2790132270117,131.97179072589,176
274,34.2788078159121,131.972422463989,177
274,34.2786200455571,131.972944736481,178
274,34.2781721402,131.973426839,179
274,34.2777366048818,131.973769535428,180
274,34.2773997184865,131.973977056594,181
274,34.2766027136149,131.974329786755,182
274,34.2754232036987,131.974544072469,183
274,34.2747449960694,131.974611903163,184
274,34.2741612946038,131.974754411098,185
274,34.2735938916726,131.975040590995,186
274,34.2728728379,131.975958639,187
274,34.2723335336116,131.976141929626,188
274,34.2715870560468,131.976542395238,189
274,34.2711196531156,131.976871490479,190
274,34.2704586190876,131.977571665083,191
274,34.2696882241764,131.978472421701,192
274,34.2691690255642,131.978973178319,193
274,34.2685562264895,131.979416326468,194
274,34.2682242288025,131.979117315892,195
274,34.2681050301904,131.978631019592,196
274,34.2678468962402,131.978116733878,197
274,34.2684310555,131.977549503,198
274,34.2690404967029,131.976970617458,199
274,34.2693288939272,131.976514173017,200
274,34.2694690255642,131.975956040737,201
274,34.2696172911515,131.975168638611,202
274,34.2694044920767,131.974425315857,203
274,34.269070759977,131.974081993103,204
274,34.2686806283399,131.973810273525,205
274,34.2683370278773,131.973481178284,206
274,34.2683463581265,131.97289808306,207
274,34.2685370278773,131.972351151821,208
274,34.2687498269521,131.971879315839,209
274,34.2691126260269,131.971864855521,210
274,34.2695550301904,131.971679432242,211
274,34.2702330209381,131.971506606838,212
274,34.2703830209381,131.971063225882,213
274,34.2704963581266,131.970249696786,214
274,34.2703894204755,131.969403987776,215
274,34.2699382241764,131.968574601528,216
274,34.269453953963,131.968233374023,217
274,34.2687934274147,131.967830580357,218
274,34.2681695636779,131.967301368713,219
274,34.2675666329661,131.966872680882,220
274,34.2667806283399,131.966787082999,221
274,34.2661962380548,131.966786384583,222
274,34.2656514412931,131.96665763855,223
274,34.2651381041047,131.966371225848,224
274,34.2646194436062,131.966006183515,225
274,34.2642960284816,131.965441315787,226
274,34.2641360756897,131.964846330997,227
274,34.2641060463819,131.964062511553,228
274,34.2642723431315,131.962880473846,229
274,34.2646420702,131.962920294,230
274,34.2642677162813,131.962891555187,231
274,34.2646411527,131.960538126,232
274,34.2643674651,131.958317564,233
274,34.2639888200257,131.956199471147,234
274,34.2637947643,131.956236795,235
274,34.2629613909811,131.956432065065,236
274,34.2624033882124,131.956447343499,237
274,34.261895724173,131.956394223132,238
274,34.262308837642,131.959856403705,239
274,34.2626281904,131.959786824,240
274,34.2623082524075,131.959864804485,241
274,34.2619040949928,131.956393346814,242
274,34.2614608364373,131.954688687406,243
274,34.2621380415,131.954639858,244
274,34.2614620676794,131.954683791896,245
274,34.2608927175519,131.951089977728,246
274,34.260809448,131.951110874,247
274,34.2608261769524,131.951034590803,248
274,34.2604761769524,131.949191791861,249
274,34.2612459371,131.948277703,250
274,34.2615518210473,131.946830982317,251
274,34.26159283,131.945992669,252
274,34.2615372913886,131.945386088126,253
274,34.2615437024123,131.944899559021,254
274,34.2611018210473,131.943841368539,255
274,34.26071237,131.943218742,256
274,34.2603342955874,131.942667728315,257
274,34.260329592175,131.942153209795,258
274,34.2606569438812,131.941323357936,259
274,34.2609325879761,131.940879976981,260
274,34.2611744693411,131.940164876447,261
274,34.2617152109,131.939352109,262
275,34.2790582359,131.968641519,1
275,34.2794396516812,131.968681424277,2
275,34.2796184398,131.967839202,3
275,34.2799068418138,131.966661445436,4
275,34.2809573595454,131.966531535376,5
275,34.2815916420532,131.966436006274,6
275,34.2825765841325,131.966478921618,7
275,34.2829138560039,131.966622069768,8
275,34.283084948203,131.966702905746,9
275,34.2833762999,131.966892349,10
275,34.2836345752729,131.967032117389,11
275,34.2861982096834,131.966858104161,12
275,34.2869302082532,131.966920416332,13
275,34.2883163702858,131.967165567126,14
275,34.2888867943038,131.967432757605,15
275,34.289534089553,131.9677416994,16
275,34.2906826279565,131.968338683537,17
275,34.2917011422309,131.968755786714,18
275,34.2920978796312,131.969239032745,19
275,34.2924115590573,131.969595569792,20
275,34.2930746094561,131.970520019531,21
275,34.2933754523434,131.97072637667,22
275,34.2944750651588,131.970922720591,23
275,34.2948270362952,131.970751641228,24
275,34.2956618655876,131.970369815826,25
275,34.2960381503476,131.970374810537,26
275,34.296281189767,131.970482389904,27
275,34.2972401854,131.971353153,28
275,34.2976109284277,131.971554982503,29
275,34.2981915160429,131.97172164917,30
275,34.2988990789373,131.971769268218,31
275,34.3000182192572,131.971805128007,32
275,34.3002247176426,131.971900657109,33
275,34.3004535806625,131.972128762926,34
275,34.3011029719359,131.972828040713,35
275,34.3015479587625,131.973021159762,36
275,34.30275550346,131.973216339656,37
275,34.3032330611769,131.973078768231,38
275,34.3037366013498,131.972978244418,39
275,34.3042446661377,131.973164307912,40
275,34.3048980586297,131.973474413736,41
275,34.3051210088645,131.97361462802,42
275,34.3053538722434,131.974174297333,43
275,34.3057612971294,131.975767450787,44
275,34.3060859123,131.976252549,45
275,34.3089986747014,131.979050765628,46
275,34.3095017196669,131.979416757675,47
275,34.3100288542509,131.979613368806,48
275,34.310302480232,131.979694495791,49
275,34.310588561603,131.980242405846,50
275,34.3108090804333,131.981002385,51
275,34.3112163729459,131.982018979935,52
275,34.3115307347111,131.982201818557,53
275,34.3122505561534,131.982605974652,54
275,34.3125674012413,131.982913146609,55
275,34.3127122969871,131.983234720684,56
275,34.3127365833018,131.983682106926,57
275,34.3124019684,131.984597465381,58
275,34.3118631156272,131.985373432341,59
275,34.3117658094423,131.985793178377,60
275,34.3117449761089,131.986269950867,61
275,34.3118584731703,131.986572710128,62
275,34.3121768075,131.98693608,63
275,34.3133099287,131.987937847,64
275,34.3149749023,131.989827218,65
275,34.3161788809372,131.99095007524,66
275,34.3166160893158,131.991127919152,67
275,34.3176006971,131.991180283,68
275,34.3177816057785,131.991362474714,69
275,34.3186099394365,131.991920665196,70
275,34.3189687179069,131.992222842444,71
275,34.3194339395014,131.992107916514,72
275,34.3205093306198,131.991548538208,73
275,34.3209066407182,131.991441249847,74
275,34.3214351672477,131.991384223393,75
275,34.3220426083109,131.991482686361,76
275,34.3243766416554,131.992179927099,77
275,34.3294713728,131.992467169,78
275,34.3302466216271,131.992612305414,79
275,34.3307107414295,131.992826591128,80
275,34.3311718865019,131.993191371554,81
275,34.331609665,131.993956307,82
275,34.3320152239128,131.994476189023,83
275,34.332465400496,131.99479099855,84
275,34.3330532536623,131.995003223419,85
275,34.3343726437764,131.995113154638,86
275,34.3350909419033,131.995368003845,87
275,34.3355450182,131.995494798,88
275,34.3370936904045,131.996018789564,89
275,34.3377444160423,131.996333599091,90
275,34.3386624569596,131.99711989539,91
275,34.3396920670716,131.998349456242,92
275,34.3409434097014,131.999936159951,93
275,34.341247008,132.000342532,94
275,34.3417749039684,132.001185675848,95
275,34.3423013560394,132.001736228761,96
275,34.3429892179684,132.002129522414,97
275,34.3436770444417,132.00240112559,98
275,34.3444504997892,132.002357919239,99
275,34.346317786755,132.001960503896,100
275,34.347131597762,132.001960794903,101
275,34.3477925255762,132.002301765805,102
275,34.3486704641,132.002969821,103
275,34.3491845098974,132.003872588566,104
275,34.3500734045359,132.005617715563,105
275,34.3503329019955,132.005934585935,106
275,34.3506534760025,132.006114490691,107
275,34.3513962644995,132.006232932499,108
275,34.3523013090689,132.006194720859,109
275,34.3531401518921,132.006166207631,110
275,34.3542131463463,132.006498958951,111
275,34.3552035262094,132.007124456315,112
275,34.3557975884656,132.007186477479,113
275,34.3565800723392,132.007251456306,114
275,34.3574240563144,132.007480120341,115
275,34.358102302908,132.008092403412,116
275,34.3588359111488,132.009291972206,117
275,34.3598008011096,132.011051210313,118
275,34.3600842190298,132.011246681213,119
275,34.3604705172516,132.011389924549,120
275,34.3611260611,132.011330747,121
275,34.3616210738641,132.011471247355,122
275,34.3621785179755,132.011742559524,123
275,34.362789099113,132.012176707676,124
275,34.3633683869686,132.012960652124,125
275,34.3639405086748,132.013531183879,126
275,34.3645876130683,132.014093787057,127
275,34.3656477440751,132.014604382288,128
275,34.3672004402099,132.015647855849,129
275,34.3682691068,132.016625957,130
275,34.370215704206,132.018949985504,131
275,34.370515448115,132.019095218295,132
275,34.3718739065,132.01942965,133
275,34.372121161744,132.019665435246,134
275,34.3724514207083,132.020494937897,135
275,34.3726032925667,132.020909597,136
275,34.3727984138472,132.021728014628,137
275,34.3730056741709,132.022178043729,138
275,34.3731598504815,132.022404670715,139
275,34.3735317278925,132.022529318855,140
275,34.3738099276334,132.022559578124,141
275,34.3752420501,132.022064146,142
276,34.2617152109,131.939352109,1
276,34.2617437024123,131.940193797084,2
276,34.2613227617298,131.940651172747,3
276,34.2609035286586,131.940865749468,4
276,34.2605697659287,131.941394961112,5
276,34.2603569438812,131.941795426723,6
276,34.2603650625162,131.942539215088,7
276,34.26071237,131.943218742,8
276,34.2609552362699,131.943869590759,9
276,34.2612325879761,131.944398569598,10
276,34.2614727617298,131.945157051086,11
276,34.26159283,131.945992669,12
276,34.261608232071,131.947174072266,13
276,34.2612459371,131.948277703,14
276,34.2607988252462,131.948804855347,15
276,34.2606086514925,131.94900543736,16
276,34.2608937997863,131.951105553763,17
276,34.2609120871801,131.951274440684,18
276,34.260392794056,131.95149245788,19
276,34.2599413200819,131.95174102865,20
276,34.2589053648768,131.951924906294,21
276,34.2587638209293,131.951503157616,22
276,34.2586388602303,131.951246276665,23
276,34.2585562380006,131.951181408937,24
276,34.2584141454275,131.951190272032,25
276,34.2580008453335,131.951481670843,26
276,34.2578222662138,131.951510242271,27
276,34.2576067749631,131.951502837508,28
276,34.256714619876,131.951229630498,29
276,34.2565960831181,131.951252983012,30
276,34.2565454497352,131.951349920845,31
276,34.2564417522963,131.951530067008,32
276,34.2563542522963,131.951603303119,33
276,34.2562434067321,131.951915984998,34
276,34.2561190975398,131.952068258149,35
276,34.2558702744099,131.952166392408,36
276,34.2556142237714,131.953061784608,37
276,34.2554207365,131.952986975,38
276,34.2556160895349,131.953059715162,39
276,34.2558650391196,131.952165781293,40
276,34.2561158909511,131.952062573623,41
276,34.2562369949904,131.951923273359,42
276,34.2563514729095,131.951606947299,43
276,34.2564482155383,131.951528084864,44
276,34.2565473625702,131.951354383142,45
276,34.2565935169733,131.951252546501,46
276,34.2567093330854,131.951240970448,47
276,34.2576156422472,131.951502371897,48
276,34.2578283025531,131.951492225075,49
276,34.25800869791,131.951486889757,50
276,34.2584186339808,131.95118659875,51
276,34.2585554368918,131.951188115283,52
276,34.2586370598416,131.951248902321,53
276,34.2587678816825,131.951513100733,54
276,34.2589057546322,131.95193114703,55
276,34.2599331512008,131.951743887111,56
276,34.2603900763991,131.951488755499,57
276,34.2609122301397,131.951279572296,58
276,34.2608887724776,131.95110196119,59
276,34.260809448,131.951110874,60
276,34.2608943779699,131.951095811054,61
276,34.2614959347262,131.954846299171,62
276,34.2621380415,131.954639858,63
276,34.2614972597582,131.954838396399,64
276,34.2618704102646,131.956401133183,65
276,34.2623492638147,131.959983545902,66
276,34.2628281904,131.959901109714,67
276,34.2623537907094,131.959994420242,68
276,34.2618657339451,131.956395212555,69
276,34.2624407058937,131.956459792573,70
276,34.2632531728765,131.956372270748,71
276,34.2637797643,131.956248223571,72
276,34.2639835861712,131.956215389797,73
276,34.2643674651,131.958317564,74
276,34.2646111527,131.960543840286,75
276,34.2642661158585,131.962881964574,76
276,34.2646420702,131.962920294,77
276,34.2642691005307,131.962883361408,78
276,34.2641439488395,131.963789889854,79
276,34.2640965429201,131.964061376626,80
276,34.264177728438,131.964982190786,81
276,34.2643066445314,131.96564352744,82
276,34.2648357115065,131.966171807861,83
276,34.2654613096561,131.966629183524,84
276,34.2665073027168,131.966743469238,85
276,34.2674311664536,131.966772389875,86
276,34.2680061064178,131.967129940142,87
276,34.26953062834,131.968303114755,88
276,34.2700800902263,131.969018215288,89
276,34.2704911548883,131.969761538042,90
276,34.2705248869879,131.970619612122,91
276,34.2703248869879,131.971292030116,92
276,34.2696968962403,131.971773903111,93
